fips,name,state,census_region,pop,female,white,black,travel_time,land_area,hh_income,per_dem_2012,per_gop_2012,per_dem_2016,per_gop_2016,per_gop_2020,per_dem_2020
01001,Autauga County,AL,South,55395,51.5,78.1,18.4,26.2,594.44,53682,0.265757664,0.726337362,0.23956855,0.734357893,0.714368023046453,0.27018365142239825
01003,Baldwin County,AL,South,200111,51.2,87.3,9.5,25.9,1589.78,50221,0.215665741,0.773897491,0.195653098,0.77351472,0.7617137282433283,0.22409029987509005
01005,Barbour County,AL,South,26887,46.5,50.2,47.6,24.6,884.88,32911,0.512522908,0.483375513,0.466602502,0.522714148,0.5345122646891044,0.45788172656398557
01007,Bibb County,AL,South,22506,46,76.3,22.1,27.6,622.58,36447,0.262185675,0.730663806,0.214220393,0.769661637,0.7842626367899947,0.20698280354351226
01009,Blount County,AL,South,57719,50.6,96,1.8,33.9,644.78,44145,0.123477898,0.864929108,0.084699023,0.898518752,0.8957155284906481,0.09569377990430622
01011,Bullock County,AL,South,10764,45.2,27.2,69.9,26.9,622.81,32033,0.763068823,0.235050771,0.750904063,0.242288875,0.24842835464990246,0.7470192933015392
01013,Butler County,AL,South,20296,53.4,54.3,43.6,24,776.83,29918,0.460508278,0.535800907,0.427864134,0.563154865,0.5752529510961214,0.4178962900505902
01015,Calhoun County,AL,South,115916,51.7,76,20.9,22.5,605.87,39962,0.335207612,0.65467128,0.278558764,0.692396994,0.6884843967597042,0.29845242531824334
01017,Chambers County,AL,South,34076,52,58.8,39.1,24.6,596.53,32402,0.470608433,0.521631644,0.418275512,0.56633764,0.5726903951845067,0.41644857367181365
01019,Cherokee County,AL,South,26037,50.4,93.2,4.5,26.9,553.7,34907,0.217805553,0.767749206,0.1451014,0.838712749,0.8603365580034144,0.13202178684659785
01021,Chilton County,AL,South,43931,50.8,87.5,10.3,31.8,692.85,41250,0.19450499,0.797866238,0.159353602,0.825417694,0.8329880890730191,0.1591403417918177
01023,Choctaw County,AL,South,13323,52.5,56.2,42.7,33.4,913.5,33941,0.475204018,0.521029504,0.427765548,0.564391855,0.5755627009646302,0.41894426580921756
01025,Clarke County,AL,South,24945,52.7,54.1,44.2,25.5,1238.47,29357,0.45685976700000003,0.539741086,0.441558442,0.549551639,0.5575942139322421,0.4381423677198325
01027,Clay County,AL,South,13552,50.8,83,14.4,30.7,603.96,34002,0.266566265,0.723192771,0.187766281,0.795800365,0.8082251082251082,0.18282828282828284
01029,Cleburne County,AL,South,15080,50.4,94.7,3.6,31.4,560.1,38019,0.15407807,0.836083783,0.104715248,0.878444581,0.8971910889719109,0.09339975093399751
01031,Coffee County,AL,South,50909,50.3,76.7,17.5,21.3,678.97,43768,0.248490997,0.742480345,0.204455711,0.771462,0.7586531986531987,0.22787878787878788
01033,Colbert County,AL,South,54543,51.9,80.8,16.4,22.7,592.62,39077,0.391888423,0.596004107,0.296272233,0.678875985,0.688625116545937,0.2991823854263788
01035,Conecuh County,AL,South,12670,51.7,52.1,46,27.2,850.16,24658,0.506345359,0.489662056,0.469050894,0.521626165,0.5343890700201832,0.46048750194069243
01037,Coosa County,AL,South,10886,50.2,66.5,31.3,30.2,650.93,37277,0.417318329,0.577531947,0.340800306,0.646371817,0.6627121737543348,0.3277970432560686
01039,Covington County,AL,South,37914,51.6,84.6,12.7,23.3,1030.46,35869,0.204670775,0.788063574,0.15039828,0.835883171,0.8368330464716007,0.15611015490533564
01041,Crenshaw County,AL,South,13977,51.5,71.9,24.1,30.3,608.84,36275,0.319450944,0.674777726,0.265994882,0.721529111,0.7350763185733716,0.2569140093698051
01043,Cullman County,AL,South,81289,50.4,96.2,1.4,26.4,734.84,38847,0.146331907,0.841822895,0.100059016,0.878105049,0.8812214761893383,0.10699863802537574
01045,Dale County,AL,South,49484,50.5,75.3,19.6,20.9,561.15,44889,0.284782492,0.70643092,0.236772842,0.741150561,0.724642820954504,0.2619313000303982
01047,Dallas County,AL,South,41711,53.5,29,69.6,22,978.7,26519,0.697315629,0.300152847,0.684783769,0.308809397,0.30922525750111957,0.6846171070309002
01049,DeKalb County,AL,South,71065,50.7,92.4,2,23.3,777.09,37851,0.219570506,0.768224142,0.141148509,0.834892279,0.8436776127537812,0.14583049461779535
01051,Elmore County,AL,South,80977,51.4,76.2,21.1,28.2,618.49,54766,0.252257336,0.739926637,0.228586912,0.748380978,0.7351693882524982,0.2526687789422374
01053,Escambia County,AL,South,37733,48.5,62.4,32.2,23.5,945.08,30687,0.369201726,0.624528047,0.308814829,0.675869322,0.6831552482715273,0.3091137649277184
01055,Etowah County,AL,South,103531,51.5,81.3,15.5,23.9,534.99,38013,0.301059073,0.684914097,0.238073331,0.739108433,0.7443848474689909,0.2423524974857526
01057,Fayette County,AL,South,16874,50.4,86.4,11.8,27.5,627.66,33838,0.227881699,0.762639029,0.165690581,0.818081991,0.8327629477526808,0.1591375770020534
01059,Franklin County,AL,South,31601,50.1,92.3,4.3,26.2,633.82,36415,0.292015839,0.69684133,0.18377248,0.791802593,0.8249324216886628,0.16584512641119414
01061,Geneva County,AL,South,26712,51,87.2,9.8,25.6,574.41,35625,0.180155505,0.810478883,0.130542928,0.854876061,0.8647269828616979,0.12714228776404943
01063,Greene County,AL,South,8553,52.3,18.7,80.2,28,647.11,24226,0.847222222,0.149962462,0.823940765,0.172357055,0.18324607329842932,0.8134031413612566
01065,Hale County,AL,South,15184,52.5,41,57.9,27.1,643.94,30051,0.625985165,0.371464998,0.595755306,0.396004994,0.40267609189598585,0.5916435243625348
01067,Henry County,AL,South,17190,51.8,70.1,27.5,26,561.75,41650,0.350114943,0.644252874,0.285144069,0.701384558,0.7105829210582921,0.2802753280275328
01069,Houston County,AL,South,104193,52,70.4,26.4,20.8,579.82,40948,0.295103124,0.698181297,0.250939805,0.727266238,0.7064301648149351,0.27975223615532885
01071,Jackson County,AL,South,52665,50.7,91.8,3.4,26.4,1077.87,37634,0.282996838,0.701629774,0.17623286,0.800721674,0.8322051108478592,0.15726011169402607
01073,Jefferson County,AL,South,660793,52.7,54.2,42.8,23.4,1111.28,45429,0.526187777,0.466057398,0.522493115,0.450220778,0.426097444207115,0.5575851317178562
01075,Lamar County,AL,South,14086,51.2,87,11.4,25.7,604.85,36028,0.229501327,0.761698561,0.149329101,0.839561391,0.858334491867093,0.13596552203531212
01077,Lauderdale County,AL,South,93096,52.1,87,10.2,24.5,667.7,42844,0.338788339,0.647610274,0.254476593,0.714580166,0.7154198335551095,0.26872505018155574
01079,Lawrence County,AL,South,33477,51.4,78.1,11.4,27.8,690.68,38551,0.359045387,0.62895092,0.246939752,0.73391233,0.7686357681991142,0.22219449815981535
01081,Lee County,AL,South,154255,50.5,71.4,23.5,21.4,607.54,43542,0.393125751,0.59247898,0.363928002,0.595148089,0.590924995451301,0.38992848045459
01083,Limestone County,AL,South,90787,49.6,82.4,13.2,26.3,559.94,48619,0.277043439,0.713523132,0.237055838,0.731573604,0.7035645374225652,0.27768863613283234
01085,Lowndes County,AL,South,10580,52.4,25.6,73.1,30.4,715.91,26230,0.764330363,0.233275702,0.731276213,0.262282804,0.2686174103877103,0.7274323335771763
01087,Macon County,AL,South,19425,53.9,16.7,81.5,23.1,608.89,30724,0.870967742,0.127298989,0.827274806,0.159350709,0.1766594061676029,0.8148572738736674
01089,Madison County,AL,South,350299,51.1,69.6,24.5,21,801.59,58434,0.399671478,0.586418076,0.39150828,0.559336063,0.5277074658438031,0.4481560017867503
01091,Marengo County,AL,South,20110,52.9,47.4,51.1,22.4,976.88,35079,0.534711965,0.462333826,0.512148338,0.477164779,0.4901834862385321,0.50348623853211
01093,Marion County,AL,South,30271,50.4,94,4.2,24,742.29,32888,0.185806345,0.801057502,0.110904585,0.873063817,0.8839718983124502,0.10596074454986601
01095,Marshall County,AL,South,94636,50.9,94,2.3,23.9,565.84,39526,0.193221383,0.794484671,0.140511941,0.835607036,0.8369940738872778,0.1498676081200353
01097,Mobile County,AL,South,415123,52.1,60.3,35.3,23.9,1229.44,43028,0.450183421,0.542893064,0.41881545,0.557492334,0.5527450809110961,0.43389530693804457
01099,Monroe County,AL,South,21947,52.3,55.4,41.3,23.3,1025.68,29203,0.458520599,0.536516854,0.42317133,0.566617575,0.5762092238470191,0.4176040494938133
01101,Montgomery County,AL,South,226189,52.5,39.5,56.3,19.3,784.25,44790,0.618907262,0.376131105,0.620363321,0.358753119,0.3360029857069367,0.6508941990538537
01103,Morgan County,AL,South,119607,50.8,83.8,12.4,23.7,579.34,44800,0.272389122,0.717691776,0.224360385,0.747974635,0.7383194966680318,0.24634228062990954
01105,Perry County,AL,South,9826,53.2,31.2,67.6,26.8,719.66,28209,0.747897774,0.247980214,0.727497621,0.266983825,0.2560229445506692,0.7380497131931166
01107,Pickens County,AL,South,20365,52,57.3,40.9,29.3,881.41,28741,0.463381602,0.533284717,0.418369497,0.574468085,0.5786098469176665,0.41601158460901944
01109,Pike County,AL,South,33389,51.9,58.8,36.8,18.7,672.09,33090,0.427473856,0.564772,0.386871401,0.589712092,0.5810273824145654,0.40719601184885484
01111,Randolph County,AL,South,22539,51.5,77.7,20.1,26.8,580.55,35213,0.296025407,0.694735829,0.226061204,0.75982231,0.7897942234935867,0.20328504198578942
01113,Russell County,AL,South,59608,51,53.8,42.3,23.6,641.14,36143,0.556144348,0.438556515,0.500470318,0.481291806,0.46246893900323505,0.5264194289465047
01115,St. Clair County,AL,South,86697,50.1,88.1,9.3,30,631.9,50786,0.16493377,0.826121635,0.146295174,0.832406358,0.8137980693503747,0.1742535046466101
01117,Shelby County,AL,South,206655,51.2,84.4,11.8,29,784.93,68770,0.21630298,0.772667129,0.231100314,0.734275462,0.6933449325793823,0.28941278816876903
01119,Sumter County,AL,South,13166,54.7,25.5,73.5,23.4,903.89,22186,0.771530249,0.225622776,0.741511501,0.247379127,0.2540136703226832,0.7388332538547131
01121,Talladega County,AL,South,81322,51.3,65.5,32.3,23.9,736.78,35439,0.416544107,0.576792628,0.364501174,0.620025287,0.623475310545944,0.3683930123657572
01123,Tallapoosa County,AL,South,41165,51.5,70.9,27.1,23.9,716.52,39130,0.33490465,0.659042211,0.284857328,0.700767402,0.7128293077985803,0.2791196226954409
01125,Tuscaloosa County,AL,South,202212,51.6,66.5,30.7,21.8,1321.76,45408,0.407707497,0.582240907,0.388529887,0.583798404,0.566883289712993,0.41881071729583463
01127,Walker County,AL,South,65471,51.4,91.6,6.2,29.3,791.19,37566,0.229883847,0.75913254,0.153404233,0.827822043,0.8341995508501765,0.15508501764517163
01129,Washington County,AL,South,16834,51.2,66.3,24.5,31.8,1080.21,42156,0.339116539,0.65620363,0.278615167,0.710197833,0.7395223073456512,0.254393871113114
01131,Wilcox County,AL,South,11098,52.3,27.9,71.2,21.6,888.5,23642,0.743393921,0.255995112,0.710254307,0.284987695,0.3105200745383703,0.6857530069456209
01133,Winston County,AL,South,24150,51,96.5,0.9,27,612.98,32900,0.132413509,0.855642504,0.084934178,0.89956119,0.9034916696207019,0.08631690889755406
02901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47703804347826084,0.4724184782608696
02902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5963317643239734,0.3415030027592923
02903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7246273106738224,0.22695289206917113
02904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4429961273259658,0.5048644564088033
02905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4682977257064094,0.4828853664139674
02906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6062197940743854,0.34376969951670516
02907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7271316225165563,0.22920115894039736
02908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7650898865120016,0.19614341669177462
02909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7048972571738934,0.25065628677469
02910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7179282160625444,0.24227078891257997
02911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6640464158712334,0.2929066067752199
02912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6997340425531915,0.26214539007092197
02913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5990985189954926,0.3433354797166774
02914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5821050806311774,0.369429512744928
02915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4775612372608618,0.46880028607187557
02916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4303549571603427,0.5231334149326805
02917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3864667858616421,0.5688350983358548
02918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35571594277613094,0.6032993942518365
02919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36998875983514423,0.5841139003372049
02920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3158801696712619,0.6470042417815483
02921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3891584053997047,0.5709765872178865
02922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48806918828800666,0.4744190892987392
02923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46883016931759874,0.4887121600820934
02924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5129721480351012,0.45173597863410914
02925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47038104386807555,0.4909808944391077
02926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2583776857875025,0.22462054011433077
02927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2271366286704838,0.2544518569102274
02928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24089132134480062,0.24487881157154026
02929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6921364985163204,0.27679896142433236
02930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7021318208488168,0.2579698806962644
02931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5585289640253185,0.4035734316160564
02932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5310369573017582,0.41932783159909104
02933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27768700072621644,0.6840050835148874
02934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42088197146562906,0.5339077265147304
02935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46989851216868656,0.4937432259335895
02936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.550365906155833,0.40852346104175635
02937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45626934984520123,0.4953560371517028
02938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32779769767880734,0.6042649556520098
02939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3269814502529511,0.6037099494097807
02940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4308556611927398,0.5008643042350908
04001,Apache County,AZ,West,71828,50.5,23.6,0.7,30,11197.52,31476,0.661024936,0.321932064,0.653625596,0.284849134,0.32521388170423216,0.662052695904272
04003,Cochise County,AZ,West,127448,48.9,87.9,4.7,18.9,6165.69,45755,0.370591192,0.610882675,0.354393121,0.580248916,0.5879814131926645,0.3924396011443123
04005,Coconino County,AZ,West,137682,50.6,66.4,1.6,18.7,18618.89,49555,0.562957258,0.41432422,0.563288744,0.368870885,0.36882720257410084,0.6094129195866168
04007,Gila County,AZ,West,53119,50.4,80.6,0.8,20.8,4757.93,39954,0.359906911,0.623748444,0.315263109,0.638938219,0.6639569333044295,0.32310860611315845
04009,Graham County,AZ,West,37957,46.8,81.5,2,22.2,4622.6,44943,0.304369833,0.681289016,0.276488818,0.672166848,0.716791144305148,0.26900506801813817
04011,Greenlee County,AZ,West,9346,47.5,91.9,1.5,17.5,1843.13,47992,0.440780619,0.534993271,0.336725254,0.583410422,0.65970715835141,0.32049891540130154
04012,La Paz County,AZ,West,20231,48.9,77.6,1,12.4,4499.63,35776,0.328931329,0.651158066,0.267288582,0.685662137,0.6875335120643432,0.2997319034852547
04013,Maricopa County,AZ,West,4087191,50.5,84.7,5.7,25.4,9200.14,53596,0.431343344,0.551668565,0.456797129,0.491262415,0.4811196076299545,0.5029169233742857
04015,Mohave County,AZ,West,203361,49.7,92.2,1.3,18.9,13311.08,39200,0.277851067,0.70421083,0.222202752,0.73671299,0.7500596915142543,0.23715199847189725
04017,Navajo County,AZ,West,108101,49.9,51.3,1.2,22.3,9950.42,36927,0.451628232,0.53542976900000006,0.433844503,0.513005168,0.5340942007994902,0.45155746094278043
04019,Pima County,AZ,West,1004516,50.8,85.8,4,24,9187.04,45841,0.521492708,0.463101556,0.542321531,0.40752352,0.39897068566545363,0.5856740952691868
04021,Pinal County,AZ,West,401918,47.8,83.3,4.8,31.1,5365.61,50027,0.405604128,0.57712529,0.380971164,0.574137839,0.57867885882283,0.40589719893859066
04023,Santa Cruz County,AZ,West,46695,51.9,96.3,0.8,19.8,1236.92,37745,0.682740751,0.304807831,0.715797936,0.244539729,0.3166504779919227,0.6716425540616533
04025,Yavapai County,AZ,West,218844,51.2,93.8,0.8,22.2,8123.5,42987,0.337059614,0.644539725,0.320165984,0.634425523,0.6387981574539363,0.3461892797319933
04027,Yuma County,AZ,West,203247,48.9,91.3,2.7,18.8,5513.99,41595,0.413290113,0.574627965,0.449863834,0.505066366,0.5224666075565598,0.4606298086548637
05001,Arkansas County,AR,South,18594,51.6,72.5,24.8,15.5,988.77,39633,0.378236745,0.599876695,0.314415437,0.620236744,0.684043229497775,0.28893833439287986
05003,Ashley County,AR,South,20948,51.6,71.9,25.8,18.5,925.35,35683,0.360707517,0.614782059,0.299987542,0.665005606,0.6999747665909665,0.2681049709815796
05005,Baxter County,AR,South,40857,51.9,97,0.3,17.1,554.28,35343,0.267438854,0.707792544,0.212701819,0.748773758,0.7538439567763127,0.22064073880135193
05007,Benton County,AR,South,242321,50.5,90.2,1.9,20.1,847.36,54515,0.285636891,0.689803289,0.295919883,0.644490887,0.6168273400493696,0.3523333778103943
05009,Boone County,AR,South,37196,50.7,96.5,0.4,19.7,590.23,38506,0.244874048,0.725314066,0.183823529,0.768288084,0.7977094776206615,0.17903470842585018
05011,Bradley County,AR,South,11148,51.2,68.4,27.4,20.1,649.23,30409,0.398183819,0.582828839,0.364113907,0.5980094,0.6390257252326218,0.3322386425834702
05013,Calhoun County,AR,South,5202,48.9,76.2,21.5,24.9,628.58,30980,0.303587856,0.670653174,0.282666667,0.690666667,0.7497708524289642,0.21952337305224565
05015,Carroll County,AR,South,27744,50.8,94.8,0.7,19.1,630.09,36584,0.362858828,0.601749902,0.312875375,0.635604354,0.6293125370856998,0.3410189031109604
05017,Chicot County,AR,South,11180,50.8,43.5,54.7,21.4,644.3,26201,0.607429489,0.382939693,0.566401543,0.413593637,0.42700463075798195,0.5508164757494516
05019,Clark County,AR,South,22576,52.3,73.4,23.9,19.9,866.07,32721,0.453009755,0.51665477,0.431081889,0.525762104,0.5498511018463371,0.4095294818344253
05021,Clay County,AR,South,15118,50.9,97.6,0.6,22.8,639.47,31502,0.340117417,0.63111546,0.334392774,0.632151221,0.78834651746093,0.1856067914335327
05023,Cleburne County,AR,South,25634,50.7,97.1,0.5,24.9,553.69,40246,0.224856137,0.746457099,0.175551471,0.78993984,0.8145110410094637,0.15678233438485806
05025,Cleveland County,AR,South,8449,51.2,86.5,11.9,27.4,597.78,39420,0.258726271,0.708205756,0.21915732,0.745680509,0.7963888888888889,0.18083333333333335
05027,Columbia County,AR,South,23933,52.2,61.2,36.3,16.6,766.05,35128,0.376203067,0.612374405,0.355324205,0.617404096,0.638347260909935,0.3266016713091922
05029,Conway County,AR,South,21083,51,85.1,11.4,22.2,552.25,35225,0.388788193,0.584023822,0.338777593,0.618093658,0.6556131260794473,0.30109383995394357
05031,Craighead County,AR,South,102518,51.2,82.7,14,17.5,707.21,41393,0.331688403,0.642291794,0.299531,0.651967513,0.6636545402612241,0.30954792137311415
05033,Crawford County,AR,South,61697,50.8,91.6,1.5,22,593.09,39479,0.236941932,0.735580196,0.202031144,0.751749041,0.7723631231580258,0.20584450624714623
05035,Crittenden County,AR,South,49548,52.7,46.3,51.5,20.2,609.76,37751,0.586089087,0.399149101,0.529687302,0.440119002,0.44803568155434714,0.5201930714242072
05037,Cross County,AR,South,17227,51.6,75.1,22.8,23.8,616.38,38085,0.341167665,0.638922156,0.292050944,0.67003367,0.7124747911264765,0.25525785076346874
05039,Dallas County,AR,South,7755,51.5,55.9,42.2,20.2,667.39,28931,0.433668505,0.539734025,0.425027362,0.549799343,0.5938089845224613,0.3635334088335221
05041,Desha County,AR,South,12264,53.2,50.1,48.1,21.5,768.15,28680,0.55495283,0.426179245,0.526975864,0.453147184,0.4613352545629203,0.484149855907781
05043,Drew County,AR,South,18622,51.3,69.6,28.1,20.8,828.36,31171,0.396468458,0.586024751,0.360805861,0.60546398,0.6295599305153445,0.3511870295309786
05045,Faulkner County,AR,South,120768,51,85,11.2,24.2,647.88,50314,0.328130294,0.645007502,0.313281857,0.629151928,0.6324134636584111,0.3370875284779893
05047,Franklin County,AR,South,17805,50.7,95.2,0.9,25,608.86,36766,0.263801805,0.708212265,0.205434458,0.751567632,0.7963248702482817,0.18235376630663488
05049,Fulton County,AR,South,12125,50.7,97,0.5,25.5,618.19,35522,0.32109686,0.652145069,0.224915683,0.731450253,0.7737839421762063,0.20218792732955657
05051,Garland County,AR,South,97322,51.7,87.7,8.5,21.7,677.78,39162,0.33936444,0.637878749,0.304509507,0.645883432,0.6576845629991629,0.3177673703024955
05053,Grant County,AR,South,18144,50.4,94.9,2.7,29.9,631.81,49004,0.226458784,0.745446125,0.205251641,0.75273523,0.8285365853658536,0.1546341463414634
05055,Greene County,AR,South,43694,50.8,97.1,0.7,20.4,577.7,38413,0.290679075,0.659153701,0.211898488,0.741783386,0.7869565217391304,0.18993788819875776
05057,Hempstead County,AR,South,22327,51.6,67.2,29.7,19.7,727.52,32056,0.356409886,0.619164619,0.339490263,0.628722795,0.6527453271028038,0.31220794392523366
05059,Hot Spring County,AR,South,33368,48,85.8,11.5,27.7,615.2,41193,0.340243794,0.630572115,0.265509945,0.690055015,0.7328183483316079,0.2454407899976109
05061,Howard County,AR,South,13500,51.1,75.6,21.2,18.7,588.55,35879,0.330391491,0.647657841,0.291324989,0.68083729,0.6965246172941664,0.2772031443938767
05063,Independence County,AR,South,36959,51.2,94.4,2.2,19.7,763.95,35026,0.26464891,0.704116223,0.214089117,0.738302462,0.7752205071664829,0.1933572216097023
05065,Izard County,AR,South,13486,48.4,95.8,1.5,23.4,580.58,30661,0.294184077,0.672124976,0.205893254,0.749073388,0.7970740103270224,0.1757314974182444
05067,Jackson County,AR,South,17534,50.4,79.9,17.4,19.1,633.94,30284,0.392094417,0.574185088,0.310818771,0.640486943,0.7057552543704577,0.26812021213906895
05069,Jefferson County,AR,South,72297,51,41.8,55.6,21.3,870.75,37140,0.637918433,0.347719632,0.612116965,0.359420628,0.37844820732967643,0.5954765879640671
05071,Johnson County,AR,South,26005,50.4,93.7,2.1,20.5,659.8,31003,0.345362103,0.62562004,0.269089697,0.674891631,0.7304695725415877,0.24036639292482628
05073,Lafayette County,AR,South,7111,51.5,61.2,37.1,24.9,528.27,29732,0.400614754,0.584699454,0.362610229,0.617283951,0.6558417319895483,0.3131765584173199
05075,Lawrence County,AR,South,16931,50.9,97.3,0.9,25.1,587.61,32239,0.322557342,0.638432364,0.224373779,0.721975484,0.7800921973706676,0.18439474133515452
05077,Lee County,AR,South,9860,44.3,43.1,54.4,20.4,602.62,25034,0.61536215,0.373831776,0.577563249,0.409121172,0.4515449438202247,0.4996488764044944
05079,Lincoln County,AR,South,13970,39,67.9,30.1,26.2,561.52,32697,0.382281879,0.59033557,0.328264289,0.643681175,0.704258064516129,0.2663225806451613
05081,Little River County,AR,South,12532,51,76,19.8,23.4,532.25,39673,0.307265888,0.670164324,0.269067797,0.694144838,0.7175970639366428,0.2368166892022407
05083,Logan County,AR,South,21958,50.4,93.7,1.6,26,708.13,34996,0.274079127,0.692769441,0.218395203,0.731853553,0.7831003039513678,0.18772036474164133
05085,Lonoke County,AR,South,71557,50.7,90.6,6.1,25.6,770.73,52582,0.233027447,0.741726529,0.210640365,0.743555257,0.7463309634074751,0.21805492140108276
05087,Madison County,AR,South,15740,49.9,95.5,0.4,29.6,834.26,35771,0.319628445,0.649002589,0.234001769,0.725007372,0.7696911984763978,0.21262413277105155
05089,Marion County,AR,South,16367,50.1,96.7,0.4,24.1,597.01,34494,0.287949922,0.678759425,0.204971718,0.755730872,0.7707583633213382,0.20405171264827401
05091,Miller County,AR,South,43428,50.8,72.2,24.6,20.2,625.58,41319,0.29473546900000003,0.69293496,0.266812363,0.705151421,0.7211567547946034,0.25682134430395065
05093,Mississippi County,AR,South,44235,51.3,63.1,34.5,18.2,900.57,36428,0.482807701,0.494344146,0.432550981,0.537745287,0.5911521633446767,0.3693080538000324
05095,Monroe County,AR,South,7582,52.5,57.1,40.1,19.5,607.12,27263,0.490092879,0.490712074,0.469269704,0.506146059,0.5486505681818182,0.4073153409090909
05097,Montgomery County,AR,South,9082,50,95.3,0.6,25.9,779.88,31345,0.270349691,0.695856597,0.213352685,0.746879536,0.7864704363542474,0.1887425768138394
05099,Nevada County,AR,South,8723,50.8,67.1,30.7,25.1,617.84,33694,0.388297872,0.589834515,0.357562635,0.618929787,0.6351995235259082,0.32042882668254913
05101,Newton County,AR,South,7904,49.6,95.8,0.2,37.7,820.9,30038,0.271237367,0.685058727,0.187349236,0.770570893,0.7983991995997999,0.17733866933466733
05103,Ouachita County,AR,South,24828,52.8,57.3,40.1,22.7,732.78,32015,0.448995438,0.535378045,0.437202712,0.541139561,0.5497974867587496,0.41489251220272094
05105,Perry County,AR,South,10245,50.2,94.9,2.3,34.8,551.4,42455,0.301498603,0.655321311,0.24566817,0.70709708,0.7518910741301059,0.21871623081910524
05107,Phillips County,AR,South,19930,53,36.2,62,18.3,695.66,26737,0.65556962,0.327974684,0.622570351,0.354366115,0.38721563601409803,0.5804229413649471
05109,Pike County,AR,South,11024,50.1,93.5,3.3,24.1,600.62,32206,0.224452073,0.751782414,0.172901921,0.796258847,0.8287800282618936,0.15167216203485634
05111,Poinsett County,AR,South,24246,51.7,90.1,7.8,23.5,758.39,32089,0.31615894,0.657880795,0.355479841,0.596062843,0.7868634490094403,0.18933652439835127
05113,Polk County,AR,South,20225,50.9,94.7,0.5,20.3,857.68,32835,0.201528299,0.770625567,0.148996429,0.81344662,0.8286219081272085,0.14676089517078916
